,Unnamed: 0,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
763,1039,27016.0,Kraków,1,50.081021,19.8917439,608760,2,50,2022,50.061389,19.937222,2020,12175,50,3.9202636893890888,3.9,4,Dzielnica VI Bronowice
764,2469,26313.0,Kraków,0,50.0978022,19.9645917,283000,1,31,2005,50.061389,19.937222,2000,9129,30,4.499166255180672,4.5,5,Dzielnica IV Prądnik Biały
765,19951,23386.0,Kraków,6,50.0986433,20.0132206,546975,4,72,2022,50.061389,19.937222,2020,7596,70,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
766,15765,30207.0,Kraków,5,50.0558029,19.9993305,533985,3,55,2022,50.061389,19.937222,2020,9708,50,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
767,21180,23898.0,Kraków,4,50.0558029,19.9993305,355778,2,34,2022,50.061389,19.937222,2020,10464,30,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
768,17033,20431.0,Kraków,4,50.0778251,19.90068098696576,698166,2,55,2022,50.061389,19.937222,2020,12693,50,3.191553833661782,3.2,4,Dzielnica VI Bronowice
769,19518,19639.0,Kraków,1,49.9842491,19.8952713,590000,4,73,2010,50.061389,19.937222,2010,8082,70,9.091644839983683,9.1,10,Dzielnica X Swoszowice
770,15186,22921.0,Kraków,2,50.0242313,19.959569,419000,2,46,2021,50.061389,19.937222,2020,9108,40,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
771,6538,26283.0,Kraków,1,50.0590398,19.93716829792899,450000,1,34,1920,50.061389,19.937222,1920,13235,30,0.2613303364631666,0.3,1,Dzielnica I Stare Miasto
772,19722,27307.0,Kraków,0,50.06497215,19.968825516425383,349900,2,30,1892,50.061389,19.937222,1800,11663,30,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
773,14899,22159.0,Kraków,0,50.0454593,20.0002025,588000,3,62,2022,50.061389,19.937222,2020,9483,60,4.845973611259023,4.8,5,Dzielnica XIII Podgórze
774,5168,24767.0,Kraków,1,50.0242313,19.959569,519000,3,60,2021,50.061389,19.937222,2020,8650,60,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
775,16154,20488.0,Kraków,3,50.0711279,19.9355011,775000,2,50,2010,50.061389,19.937222,2010,15500,50,1.0902457722311092,1.1,2,Dzielnica I Stare Miasto
776,4990,27380.0,Kraków,1,50.0619474,19.9368564,660000,4,86,1986,50.061389,19.937222,1980,7674,80,0.0674023946947697,0.1,1,Dzielnica I Stare Miasto
777,5730,26983.0,Kraków,3,50.01618985,19.959420960382204,419000,2,60,2007,50.061389,19.937222,2000,6983,60,5.273016941458534,5.3,6,Dzielnica XI Podgórze Duchackie
778,17582,18699.0,Kraków,0,50.0745345,19.9464297,260130,1,20,2021,50.061389,19.937222,2020,13006,20,1.6039141469187077,1.6,2,Dzielnica I Stare Miasto
779,2314,28085.0,Kraków,2,50.0865006,19.9079982,309000,2,37,1983,50.061389,19.937222,1980,8351,30,3.4897453249590527,3.5,4,Dzielnica IV Prądnik Biały
780,20451,24413.0,Kraków,3,50.0242313,19.959569,749000,4,84,2021,50.061389,19.937222,2020,8916,80,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
781,1256,29445.0,Kraków,2,50.0987686,20.0125241,599000,3,76,1997,50.061389,19.937222,1990,7881,70,6.807172688573996,6.8,7,Dzielnica XV Mistrzejowice
782,17907,22774.0,Kraków,3,50.0858369,19.9714303,415000,2,43,2020,50.061389,19.937222,2020,9651,40,3.6594678487706784,3.7,4,Dzielnica III Prądnik Czerwony
783,10332,30281.0,Kraków,0,50.0088402,20.0110449,550000,3,50,2016,50.061389,19.937222,2010,11000,50,7.882683202608962,7.9,8,Dzielnica XII Biezanow-Prokocim
784,16309,28877.0,Kraków,3,50.0590398,19.93716829792899,1599000,4,126,1950,50.061389,19.937222,1950,12690,120,0.2613303364631666,0.3,1,Dzielnica I Stare Miasto
785,9454,25037.0,Kraków,1,50.0596827,19.9674377,978692,4,82,2020,50.061389,19.937222,2020,11935,80,2.1719243051458355,2.2,3,Dzielnica II Grzegórzki
786,15615,22420.0,Kraków,6,50.0252282,19.9501365,759000,4,84,2021,50.061389,19.937222,2020,9035,80,4.127174103884284,4.1,5,Dzielnica XI Podgórze Duchackie
787,18809,21243.0,Kraków,5,50.0950503,19.9284425,291000,1,25,2020,50.061389,19.937222,2020,11640,20,3.7965381233219806,3.8,4,Dzielnica IV Prądnik Biały
788,18038,24323.0,Kraków,0,50.08864145,19.863685558389413,415000,2,46,2016,50.061389,19.937222,2010,9021,40,6.0744499105086165,6.1,7,Dzielnica VI Bronowice
789,18349,30078.0,Kraków,2,50.06497215,19.968825516425383,533596,1,40,2021,50.061389,19.937222,2020,13339,40,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
790,19702,24764.0,Kraków,0,50.0242313,19.959569,549000,3,57,2021,50.061389,19.937222,2020,9631,50,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
791,12833,28810.0,Kraków,1,50.0469432,19.997153435836697,509300,1,46,2022,50.061389,19.937222,2020,11071,40,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
792,10829,20694.0,Kraków,1,50.1012069,20.017364300393496,629000,3,63,2020,50.061389,19.937222,2020,9984,60,7.247025872961209,7.2,8,Dzielnica XV Mistrzejowice
793,6396,19737.0,Kraków,1,50.0345327,19.9754459,397566,2,41,2021,50.061389,19.937222,2020,9696,40,4.052020476528623,4.1,5,Dzielnica XIII Podgórze
794,16199,28824.0,Kraków,8,50.0469432,19.997153435836697,435841,1,32,2022,50.061389,19.937222,2020,13620,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
795,20687,23455.0,Kraków,4,50.033059,20.0510649,268637,2,36,2021,50.061389,19.937222,2020,7462,30,8.741756352865329,8.7,9,Dzielnica XII Biezanow-Prokocim
796,11746,28263.0,Kraków,7,50.0788285,19.8942504,339000,2,27,2021,50.061389,19.937222,2020,12555,20,3.636902946710241,3.6,4,Dzielnica VI Bronowice
797,6967,27620.0,Kraków,0,50.07087985,19.91656311814478,335340,1,29,2021,50.061389,19.937222,2020,11563,20,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
798,20376,27375.0,Kraków,3,50.0215116,20.00546601152816,655000,6,65,1970,50.061389,19.937222,1970,10076,60,6.600951028174204,6.6,7,Dzielnica XII Biezanow-Prokocim
799,912,28565.0,Kraków,1,50.0605924,19.9363314,1525000,2,64,1911,50.061389,19.937222,1910,23828,60,0.1091687646358314,0.1,1,Dzielnica I Stare Miasto
800,13760,18678.0,Kraków,0,50.033059,20.0510649,414000,3,46,2020,50.061389,19.937222,2020,9000,40,8.741756352865329,8.7,9,Dzielnica XII Biezanow-Prokocim
801,3194,23815.0,Kraków,1,50.0349925,19.9703118,463099,3,50,2022,50.061389,19.937222,2020,9261,50,3.773274776937728,3.8,4,Dzielnica XIII Podgórze
802,19218,21390.0,Kraków,5,50.0469432,19.997153435836697,375000,1,24,1937,50.061389,19.937222,1930,15625,20,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
803,17177,23566.0,Kraków,5,50.0430999,19.9529614,420000,3,52,2000,50.061389,19.937222,2000,8076,50,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
804,16750,22377.0,Kraków,5,50.0949773,19.920405494289955,475380,3,52,2022,50.061389,19.937222,2020,9141,50,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
805,9843,25315.0,Kraków,2,50.0430999,19.9529614,405000,2,50,2009,50.061389,19.937222,2000,8100,50,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
806,1026,28136.0,Kraków,2,50.06497215,19.968825516425383,658250,2,52,2022,50.061389,19.937222,2020,12658,50,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
807,1411,28833.0,Kraków,2,50.0469432,19.997153435836697,783622,3,70,2022,50.061389,19.937222,2020,11194,70,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
808,17140,20405.0,Kraków,2,50.0778251,19.90068098696576,610328,2,49,2022,50.061389,19.937222,2020,12455,40,3.191553833661782,3.2,4,Dzielnica VI Bronowice
809,13532,29521.0,Kraków,2,50.089965,19.90583066597115,475000,2,44,1997,50.061389,19.937222,1990,10795,40,3.892611754282149,3.9,4,Dzielnica IV Prądnik Biały
810,2869,25745.0,Kraków,3,50.0716418,19.9347471,475740,1,35,1930,50.061389,19.937222,1930,13592,30,1.154106355977479,1.2,2,Dzielnica I Stare Miasto
811,52,23510.0,Kraków,1,49.9988318,19.8938784,266500,1,31,2020,50.061389,19.937222,2020,8596,30,7.619814330311923,7.6,8,Dzielnica VIII Dębniki
812,2051,25790.0,Kraków,2,50.0590398,19.93716829792899,1100000,3,96,1935,50.061389,19.937222,1930,11458,90,0.2613303364631666,0.3,1,Dzielnica I Stare Miasto
813,3101,21747.0,Kraków,1,50.0947269,19.9247728,471000,3,51,2021,50.061389,19.937222,2020,9235,50,3.8137611657791903,3.8,4,Dzielnica IV Prądnik Biały
814,9086,30219.0,Kraków,4,50.0558029,19.9993305,397403,2,39,2022,50.061389,19.937222,2020,10189,30,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
815,745,29207.0,Kraków,10,50.06497215,19.968825516425383,1999000,4,99,2020,50.061389,19.937222,2020,20191,90,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
816,3284,25676.0,Kraków,1,50.08780725,19.878046068078184,381634,1,38,2022,50.061389,19.937222,2020,10043,30,5.1555180450861,5.2,6,Dzielnica VI Bronowice
817,11102,19489.0,Kraków,4,50.0492242,19.9703793,419000,2,34,2021,50.061389,19.937222,2020,12323,30,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
818,1320,25156.0,Kraków,0,50.0518611,19.9270367,469000,2,45,2021,50.061389,19.937222,2020,10422,40,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
819,1483,23917.0,Kraków,3,50.0492242,19.9703793,429000,1,33,2021,50.061389,19.937222,2020,13000,30,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
820,16361,22268.0,Kraków,1,50.0898376,19.870812874428267,730000,4,82,2020,50.061389,19.937222,2020,8902,80,5.7106526411436045,5.7,6,Dzielnica VI Bronowice
821,13033,24260.0,Kraków,1,50.0469432,19.997153435836697,563925,3,54,2020,50.061389,19.937222,2020,10443,50,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
822,546,26228.0,Kraków,2,50.0520343,19.9269287,1290000,3,96,1905,50.061389,19.937222,1900,13437,90,1.2751603188566278,1.3,2,Dzielnica VIII Dębniki
823,10738,28653.0,Kraków,3,50.0662222,20.0509596,465000,1,29,1940,50.061389,19.937222,1940,16034,20,8.161429992585585,8.2,9,Dzielnica XVIII Nowa Huta
824,5877,29808.0,Kraków,2,49.9988318,19.8938784,443741,3,66,2021,50.061389,19.937222,2020,6723,60,7.619814330311923,7.6,8,Dzielnica VIII Dębniki
825,19643,22482.0,Kraków,1,50.0986433,20.0132206,378504,2,45,2022,50.061389,19.937222,2020,8411,40,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
826,18776,28679.0,Kraków,3,50.0587885,19.9500605,1011840,3,84,2020,50.061389,19.937222,2020,12045,80,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
827,7357,23224.0,Kraków,1,50.0478769,19.961368688357496,359000,2,36,2021,50.061389,19.937222,2020,9972,30,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
828,1422,25721.0,Kraków,1,50.0605245,19.9441727,790000,3,83,1905,50.061389,19.937222,1900,9518,80,0.5069092961246846,0.5,1,Dzielnica I Stare Miasto
829,14618,25969.0,Kraków,1,50.0232502,19.9346479,455000,3,53,2020,50.061389,19.937222,2020,8584,50,4.246179577325304,4.2,5,Dzielnica IX Łagiewniki-Borek Fałęcki
830,6708,26434.0,Kraków,7,50.0518611,19.9270367,938730,3,72,2020,50.061389,19.937222,2020,13037,70,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
831,21561,20122.0,Kraków,3,50.07087985,19.91656311814478,569000,4,64,1980,50.061389,19.937222,1980,8890,60,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
832,4928,27063.0,Kraków,0,50.0518611,19.9270367,370000,2,41,2021,50.061389,19.937222,2020,9024,40,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
833,15575,22474.0,Kraków,1,50.0947269,19.9247728,330000,1,30,2021,50.061389,19.937222,2020,11000,30,3.8137611657791903,3.8,4,Dzielnica IV Prądnik Biały
834,6635,24843.0,Kraków,2,50.0492242,19.9703793,749000,3,73,2021,50.061389,19.937222,2020,10260,70,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
835,16008,22506.0,Kraków,5,50.07087985,19.91656311814478,990000,3,93,1936,50.061389,19.937222,1930,10645,90,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
836,15278,25729.0,Kraków,0,50.1121816,19.8994401,510103,3,64,2020,50.061389,19.937222,2020,7970,60,6.263408407352437,6.3,7,Dzielnica IV Prądnik Biały
837,18103,25230.0,Kraków,1,50.0430999,19.9529614,295000,2,34,2020,50.061389,19.937222,2020,8676,30,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
838,1172,30030.0,Kraków,5,50.0816349,20.016490706002102,616140,4,68,2022,50.061389,19.937222,2020,9060,60,6.105294451346678,6.1,7,Dzielnica XVI Bieńczyce
839,14721,21007.0,Kraków,3,50.0128756,19.9723572,415000,3,61,1978,50.061389,19.937222,1970,6803,60,5.95433293325865,6.0,6,Dzielnica XI Podgórze Duchackie
840,20874,26154.0,Kraków,2,50.0816349,20.016490706002102,705000,3,74,2010,50.061389,19.937222,2010,9527,70,6.105294451346678,6.1,7,Dzielnica XVI Bieńczyce
841,18655,23003.0,Kraków,4,50.0697771,20.0458213,575000,3,64,1970,50.061389,19.937222,1970,8984,60,7.831288621299159,7.8,8,Dzielnica XVIII Nowa Huta
842,9568,20099.0,Kraków,3,50.0960701,19.9318655,350000,2,32,1980,50.061389,19.937222,1980,10937,30,3.8766058750932895,3.9,4,Dzielnica IV Prądnik Biały
843,19092,22997.0,Kraków,3,50.0573772,19.9789268,495000,3,50,1960,50.061389,19.937222,1960,9900,50,3.019527197653748,3.0,4,Dzielnica II Grzegórzki
844,19234,25967.0,Kraków,6,50.087129,19.9950474,295000,1,31,2013,50.061389,19.937222,2010,9516,30,5.033110355798401,5.0,6,Dzielnica XIV Czyżyny
845,15151,29077.0,Kraków,8,50.0789773,19.9605879,540000,3,60,1984,50.061389,19.937222,1980,9000,60,2.5740175550874382,2.6,3,Dzielnica II Grzegórzki
846,1432,27616.0,Kraków,0,50.07087985,19.91656311814478,385225,2,40,2021,50.061389,19.937222,2020,9630,40,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
847,20483,22735.0,Kraków,5,50.0986433,20.0132206,532818,3,68,2019,50.061389,19.937222,2010,7835,60,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
848,570,24645.0,Kraków,5,50.0986433,20.0132206,336518,2,36,2021,50.061389,19.937222,2020,9347,30,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
849,18236,23462.0,Kraków,0,50.0974858,19.9592694,270000,1,30,2008,50.061389,19.937222,2000,9000,30,4.314066633056018,4.3,5,Dzielnica IV Prądnik Biały
850,9661,21198.0,Kraków,4,50.1012069,20.017364300393496,345000,1,33,2020,50.061389,19.937222,2020,10454,30,7.247025872961209,7.2,8,Dzielnica XV Mistrzejowice
851,11066,23165.0,Kraków,1,50.0456768,19.9530885,649000,2,45,2009,50.061389,19.937222,2000,14422,40,2.0845909934904188,2.1,3,Dzielnica XIII Podgórze
852,14439,28073.0,Kraków,1,50.0109271,19.9742323,518535,4,75,2021,50.061389,19.937222,2020,6913,70,6.207628747937769,6.2,7,Dzielnica XI Podgórze Duchackie
853,14516,27863.0,Kraków,5,50.0916178,19.9795496,559000,2,51,2009,50.061389,19.937222,2000,10960,50,4.526117542084762,4.5,5,Dzielnica III Prądnik Czerwony
854,2661,19781.0,Kraków,2,50.06497215,19.968825516425383,345000,2,37,1960,50.061389,19.937222,1960,9324,30,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
855,3790,28142.0,Kraków,3,50.0650619,19.877649,902850,4,69,2019,50.061389,19.937222,2010,13084,60,4.285046577978724,4.3,5,Dzielnica VII Zwierzyniec
856,6987,27923.0,Kraków,0,50.0102971,20.00857,395912,2,44,2021,50.061389,19.937222,2020,8998,40,7.643538302945905,7.6,8,Dzielnica XII Biezanow-Prokocim
857,14250,20115.0,Kraków,0,50.07240545,19.94893134149587,390000,1,41,1995,50.061389,19.937222,1990,9512,40,1.4847011933081409,1.5,2,Dzielnica I Stare Miasto
858,7565,23631.0,Kraków,3,50.1029142,19.9284465,406952,2,47,2021,50.061389,19.937222,2020,8658,40,4.661384570165763,4.7,5,Dzielnica IV Prądnik Biały
859,1793,22803.0,Kraków,2,50.058444,19.9702351,885472,3,75,2021,50.061389,19.937222,2020,11806,70,2.386544116979157,2.4,3,Dzielnica II Grzegórzki
860,16217,29101.0,Kraków,1,50.0580096,19.9284227,572700,1,41,1890,50.061389,19.937222,1800,13968,40,0.7336953483078205,0.7,1,Dzielnica I Stare Miasto
861,6820,21436.0,Kraków,2,50.08162075,20.0178184941501,339000,2,34,1965,50.061389,19.937222,1960,9970,30,6.193175273412856,6.2,7,Dzielnica XVI Bieńczyce
862,12116,27563.0,Kraków,4,50.1035684,19.9536031063012,889573,3,91,2020,50.061389,19.937222,2020,9775,90,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
863,10672,27523.0,Kraków,1,50.06497215,19.968825516425383,659924,2,56,2022,50.061389,19.937222,2020,11784,50,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
864,14088,23603.0,Kraków,4,50.0716873,19.9551456,632000,2,39,2019,50.061389,19.937222,2010,16205,30,1.7201506611839683,1.7,2,Dzielnica II Grzegórzki
865,4017,20118.0,Kraków,2,50.0128958,20.0258584,819000,3,69,2014,50.061389,19.937222,2010,11869,60,8.331623750991765,8.3,9,Dzielnica XII Biezanow-Prokocim
866,19578,26216.0,Kraków,2,50.0833247,19.869783648014888,799999,3,65,2019,50.061389,19.937222,2010,12307,60,5.409314613523619,5.4,6,Dzielnica VI Bronowice
867,7749,27716.0,Kraków,2,50.0801368,19.946856,530000,4,51,1970,50.061389,19.937222,1970,10392,50,2.196422841285808,2.2,3,Dzielnica I Stare Miasto
868,1862,20557.0,Kraków,5,50.0205244,19.9601785,359000,2,38,2021,50.061389,19.937222,2020,9447,30,4.83370034081072,4.8,5,Dzielnica XI Podgórze Duchackie
869,10991,25421.0,Kraków,4,50.08605125,20.02922626218556,280000,2,36,1970,50.061389,19.937222,1970,7777,30,7.1346643652801625,7.1,8,Dzielnica XVI Bieńczyce
870,17957,18455.0,Kraków,1,50.0697771,20.0458213,450000,3,51,1971,50.061389,19.937222,1970,8823,50,7.831288621299159,7.8,8,Dzielnica XVIII Nowa Huta
871,2676,24802.0,Kraków,6,50.0242313,19.959569,449000,2,44,2021,50.061389,19.937222,2020,10204,40,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
872,8508,23430.0,Kraków,2,50.0605887,20.0240353,651164,4,80,2021,50.061389,19.937222,2020,8139,80,6.216904563180489,6.2,7,Dzielnica XIV Czyżyny
873,3494,19070.0,Kraków,2,50.09678755,19.92826572860182,495000,3,50,2020,50.061389,19.937222,2020,9900,50,3.9892486548778954,4.0,4,Dzielnica IV Prądnik Biały
874,14999,19984.0,Kraków,1,50.0264036,19.9118498,415000,2,50,2000,50.061389,19.937222,2000,8300,50,4.2949033625452,4.3,5,Dzielnica VIII Dębniki
875,20366,29997.0,Kraków,2,50.0679951,19.938312990811166,586432,1,28,2020,50.061389,19.937222,2020,20944,20,0.7389389523636836,0.7,1,Dzielnica I Stare Miasto
876,14495,26169.0,Kraków,1,50.07087985,19.91656311814478,756000,4,60,2022,50.061389,19.937222,2020,12600,60,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
877,8234,26326.0,Kraków,1,50.09742625,20.00960263225891,591710,4,74,2022,50.061389,19.937222,2020,7996,70,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
878,14575,19714.0,Kraków,1,50.0518611,19.9270367,790000,2,55,2007,50.061389,19.937222,2000,14363,50,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
879,11582,28874.0,Kraków,7,50.058444,19.9702351,1136500,3,90,2021,50.061389,19.937222,2020,12627,90,2.386544116979157,2.4,3,Dzielnica II Grzegórzki
880,17648,18491.0,Kraków,4,50.09742625,20.00960263225891,434790,2,48,2020,50.061389,19.937222,2020,9058,40,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
881,1767,29824.0,Kraków,10,49.9730627,19.8323374,808542,2,58,2019,50.061389,19.937222,2010,13940,50,12.370410240722348,12.4,13,
882,11886,26525.0,Kraków,3,50.0518611,19.9270367,482000,2,54,2020,50.061389,19.937222,2020,8925,50,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
883,3091,25165.0,Kraków,8,50.0891906,20.0148022,242000,1,25,1980,50.061389,19.937222,1980,9680,20,6.356412823304121,6.4,7,Dzielnica XVI Bieńczyce
884,451,23820.0,Kraków,0,50.06165525,19.93365859224709,360000,2,43,1970,50.061389,19.937222,1970,8372,40,0.2568679482104492,0.3,1,Dzielnica I Stare Miasto
885,1740,21117.0,Kraków,1,50.0859419,19.96660060819073,468000,3,53,1980,50.061389,19.937222,1980,8830,50,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
886,7369,22321.0,Kraków,1,50.01618985,19.959420960382204,455000,3,62,1985,50.061389,19.937222,1980,7338,60,5.273016941458534,5.3,6,Dzielnica XI Podgórze Duchackie
887,10154,23128.0,Kraków,6,50.0619474,19.9368564,571350,4,73,2018,50.061389,19.937222,2010,7826,70,0.0674023946947697,0.1,1,Dzielnica I Stare Miasto
888,14170,22942.0,Kraków,2,50.07087985,19.91656311814478,435200,2,32,2022,50.061389,19.937222,2020,13600,30,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
889,3674,29427.0,Kraków,2,50.0518611,19.9270367,1065000,4,77,2019,50.061389,19.937222,2010,13831,70,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
890,17569,28650.0,Kraków,0,50.0231559,19.9209275,249000,1,26,1960,50.061389,19.937222,1960,9576,20,4.40993759960573,4.4,5,Dzielnica VIII Dębniki
891,17547,20625.0,Kraków,1,50.1047809,20.0362743,251180,2,33,2020,50.061389,19.937222,2020,7611,30,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
892,730,29942.0,Kraków,0,50.0146222,19.953758,489600,3,61,2020,50.061389,19.937222,2020,8026,60,5.335044812961305,5.3,6,Dzielnica XI Podgórze Duchackie
893,8449,22595.0,Kraków,5,50.0660367,19.96449446212494,376000,1,34,1988,50.061389,19.937222,1980,11058,30,2.020006098546515,2.0,3,Dzielnica II Grzegórzki
894,17548,23149.0,Kraków,2,50.0945304,19.8822588,434200,2,50,2022,50.061389,19.937222,2020,8684,50,5.3914205006123765,5.4,6,Dzielnica IV Prądnik Biały
895,5239,25054.0,Kraków,0,50.0454593,20.0002025,325000,2,38,2020,50.061389,19.937222,2020,8552,30,4.845973611259023,4.8,5,Dzielnica XIII Podgórze
896,14459,27942.0,Kraków,0,50.065903,19.9351131,319000,1,29,1900,50.061389,19.937222,1900,11000,20,0.524307881642303,0.5,1,Dzielnica I Stare Miasto
897,14797,22881.0,Kraków,2,50.0984135,20.09201112156821,255000,2,32,1970,50.061389,19.937222,1970,7968,30,11.819953151912127,11.8,12,Dzielnica XVII Wzgórza Krzeszławickie
898,1894,29095.0,Kraków,0,50.0570502,19.9189038,325000,1,21,1900,50.061389,19.937222,1900,15476,20,1.3976859255788072,1.4,2,Dzielnica VII Zwierzyniec
