,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
6045,27819.0,Kraków,2,50.0219561,20.0509824,324880,3,52,2021,50.061389,19.937222,2020,6247,50,9.254489819946837,9.3,10,Dzielnica XII Biezanow-Prokocim
6046,24969.0,Kraków,3,50.0264036,19.9118498,509000,2,40,2021,50.061389,19.937222,2020,12725,40,4.2949033625452,4.3,5,Dzielnica VIII Dębniki
6047,28387.0,Kraków,5,50.0986433,20.0132206,470672,2,51,2020,50.061389,19.937222,2020,9228,50,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
6048,18044.0,Warszawa,7,52.1855719,21.0624372,600000,3,48,1975,52.23,21.011111,1970,12500,40,6.062131816458079,6.1,7,Mokotów
6049,18503.0,Kraków,4,50.01706235,20.022991856015395,597000,4,69,1980,50.061389,19.937222,1980,8652,60,7.877947993427717,7.9,8,Dzielnica XII Biezanow-Prokocim
6050,21684.0,Kraków,5,50.0788285,19.8942504,539000,2,41,2010,50.061389,19.937222,2010,13146,40,3.6369029467102405,3.6,4,Dzielnica VI Bronowice
6051,29739.0,Kraków,1,50.0779139,19.8928868,409000,2,35,2021,50.061389,19.937222,2020,11685,30,3.66784744233947,3.7,4,Dzielnica VI Bronowice
6052,18630.0,Kraków,3,50.0788285,19.8942504,491000,2,45,2021,50.061389,19.937222,2020,10911,40,3.6369029467102405,3.6,4,Dzielnica VI Bronowice
6053,18417.0,Kraków,5,50.0500806,19.9261304,1227830,3,61,2020,50.061389,19.937222,2020,20128,60,1.487636564116472,1.5,2,Dzielnica VIII Dębniki
6054,2843.0,Poznañ,0,52.4457665,16.8702538,524062,3,63,2021,52.408333,16.933611,2020,8318,60,5.993703972609288,6.0,6,Jeżyce
6055,27245.0,Kraków,2,50.1015333,19.9640995,418705,2,47,2021,50.061389,19.937222,2020,8908,40,4.862045003074136,4.9,5,Dzielnica IV Prądnik Biały
6056,5631.0,Poznañ,3,52.404212,16.882542,490567,3,63,2021,52.408333,16.933611,2020,7786,60,3.505599758322595,3.5,4,Grunwald
6057,27772.0,Kraków,3,50.0840413,19.97816046757792,699000,3,113,1928,50.061389,19.937222,1920,6185,110,3.8648968795854874,3.9,4,Dzielnica III Prądnik Czerwony
6058,13046.0,Warszawa,2,52.2308676,20.8921957,715000,4,75,2022,52.23,21.011111,2020,9533,70,8.125439390095444,8.1,9,Bemowo
6059,16104.0,Warszawa,2,52.2751918,21.0580854,330000,1,36,1988,52.23,21.011111,1980,9166,30,5.964683162298551,6.0,6,Targówek
6060,12108.0,Warszawa,3,52.2333969,20.9346262,435000,2,38,1977,52.23,21.011111,1970,11447,30,5.2393136846855555,5.2,6,Wola
6061,3022.0,Poznañ,1,52.3711081,16.9163707,299000,2,45,1910,52.408333,16.933611,1910,6644,40,4.305272013649723,4.3,5,Wilda
6062,9499.0,Warszawa,2,52.1780835,21.0636012,871734,3,77,2022,52.23,21.011111,2020,11321,70,6.800658930123561,6.8,7,Mokotów
6063,669.0,Poznañ,1,52.4499763,16.9527562,350544,2,50,2022,52.408333,16.933611,2020,7010,50,4.813384518117563,4.8,5,Stare Miasto
6064,8650.0,Warszawa,4,52.1939874,21.0457809,615000,2,56,2000,52.23,21.011111,2000,10982,50,4.655465246358153,4.7,5,Mokotów
6065,5068.0,Poznañ,5,52.4201252,16.8956979,275517,1,27,2022,52.408333,16.933611,2020,10204,20,2.8942427705905875,2.9,3,Jeżyce
6066,1650.0,Poznañ,3,52.4702401,16.9474409,285000,2,36,1990,52.408333,16.933611,1990,7916,30,6.95265816264863,7.0,7,Stare Miasto
6067,24789.0,Kraków,0,50.0242313,19.959569,759000,4,84,2021,50.061389,19.937222,2020,9035,80,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
6068,5612.0,Poznañ,1,52.404212,16.882542,382228,2,52,2021,52.408333,16.933611,2020,7350,50,3.505599758322595,3.5,4,Grunwald
6069,18859.0,Kraków,1,50.0503989,19.9383926,524000,2,42,1934,50.061389,19.937222,1930,12476,40,1.225301366002266,1.2,2,Dzielnica I Stare Miasto
6070,7204.0,Warszawa,3,52.141039,21.0323214,520000,2,50,1988,52.23,21.011111,1980,10400,50,10.004500150664645,10.0,11,Ursynów
6071,16216.0,Warszawa,9,52.2508848,21.2393758,580000,2,41,1976,52.23,21.011111,1970,14146,40,15.764860228623464,15.8,16,Wesoła
6072,10468.0,Warszawa,8,52.2373961,21.0712578,450000,2,39,1965,52.23,21.011111,1960,11538,30,4.190818933262097,4.2,5,Praga Południe
6073,26110.0,Kraków,3,50.0469432,19.997153435836697,447260,2,47,2022,50.061389,19.937222,2020,9516,40,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
6074,4628.0,Poznañ,4,52.404212,16.882542,439000,2,53,1960,52.408333,16.933611,1960,8283,50,3.505599758322595,3.5,4,Grunwald
6075,12396.0,Warszawa,0,52.2389738,20.9132881,699900,4,118,1947,52.23,21.011111,1940,5931,110,6.7573069950330975,6.8,7,Bemowo
6076,11127.0,Warszawa,8,52.2705599,20.9697844,500000,2,37,1975,52.23,21.011111,1970,13513,30,5.323028414784073,5.3,6,Żoliborz
6077,9356.0,Warszawa,1,52.1839266,21.008725,381235,1,27,2022,52.23,21.011111,2020,14119,20,5.129240366592746,5.1,6,Mokotów
6078,26348.0,Kraków,2,50.0495539,19.9719694,429000,2,34,2021,50.061389,19.937222,2020,12617,30,2.815131080791028,2.8,3,Dzielnica XIII Podgórze
6079,14466.0,Warszawa,10,52.2289785,20.9696727,1377000,4,114,2020,52.23,21.011111,2020,12078,110,2.8336051601786414,2.8,3,Wola
6080,14008.0,Warszawa,6,52.2173857,21.0238869,3100000,5,175,1910,52.23,21.011111,1910,17714,170,1.6529776146183632,1.7,2,Śródmieście
6081,4300.0,Poznañ,0,52.3944011,16.9581712,354000,1,47,2021,52.408333,16.933611,2020,7531,40,2.2798359864977438,2.3,3,Nowe Miasto
6082,970.0,Poznañ,0,52.4425069,16.8935656,279000,2,32,2020,52.408333,16.933611,2020,8718,30,4.677747052267855,4.7,5,Jeżyce
6083,10307.0,Warszawa,2,52.3196649,21.0211773,425000,3,59,2020,52.23,21.011111,2020,7203,50,10.000874358105733,10.0,11,Białołęka
6084,25331.0,Kraków,1,50.0469432,19.997153435836697,467000,1,25,2023,50.061389,19.937222,2020,18680,20,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
6085,23989.0,Kraków,0,50.080618650000005,20.12933219800524,445000,2,52,1960,50.061389,19.937222,1960,8557,50,13.918516253852713,13.9,14,Dzielnica XVIII Nowa Huta
6086,21706.0,Kraków,4,50.0816349,20.016490706002102,390000,1,40,2018,50.061389,19.937222,2010,9750,40,6.105294451346678,6.1,7,Dzielnica XVI Bieńczyce
6087,20932.0,Kraków,0,50.01706235,20.022991856015395,315283,2,45,2020,50.061389,19.937222,2020,7006,40,7.877947993427717,7.9,8,Dzielnica XII Biezanow-Prokocim
6088,29432.0,Kraków,0,50.07087985,19.91656311814478,724780,4,62,2021,50.061389,19.937222,2020,11690,60,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
6089,5592.0,Poznañ,2,52.404212,16.882542,274746,1,31,2021,52.408333,16.933611,2020,8862,30,3.505599758322595,3.5,4,Grunwald
6090,9419.0,Warszawa,3,52.1999976,20.9258767,640000,3,63,2003,52.23,21.011111,2000,10158,60,6.71438975907145,6.7,7,Włochy
6091,29904.0,Kraków,7,50.0770694,19.9803386,380000,1,36,1965,50.061389,19.937222,1960,10555,30,3.5454998885096587,3.5,4,Dzielnica III Prądnik Czerwony
6092,22228.0,Kraków,5,50.0818649,20.0122791,549000,3,62,1970,50.061389,19.937222,1970,8854,60,5.836034302092773,5.8,6,Dzielnica XIV Czyżyny
6093,13379.0,Warszawa,1,52.2247928,20.9525803,662495,3,64,2021,52.23,21.011111,2020,10351,60,4.041126175586823,4.0,5,Wola
6094,7241.0,Warszawa,6,52.2360538,20.9847268,500678,1,36,2021,52.23,21.011111,2020,13907,30,1.9243423138375966,1.9,2,Wola
6095,4467.0,Poznañ,0,52.411531,16.9349657,990000,4,136,2019,52.408333,16.933611,2010,7279,130,0.36760447970252264,0.4,1,Stare Miasto
6096,127.0,Poznañ,2,52.4496489,16.9494082,509000,3,60,2009,52.408333,16.933611,2000,8483,60,4.721346181122663,4.7,5,Stare Miasto
6097,20903.0,Kraków,0,50.0264036,19.9118498,619000,3,51,2021,50.061389,19.937222,2020,12137,50,4.2949033625452,4.3,5,Dzielnica VIII Dębniki
6098,12051.0,Warszawa,4,52.1938183,21.0139935,620000,2,44,1949,52.23,21.011111,1940,14090,40,4.030805854720652,4.0,5,Mokotów
6099,13592.0,Warszawa,4,52.2776126,20.9472054,550000,3,59,1976,52.23,21.011111,1970,9322,50,6.863908282584001,6.9,7,Bielany
6100,6616.0,Warszawa,10,52.2373961,21.0712578,590000,4,74,1973,52.23,21.011111,1970,7972,70,4.190818933262097,4.2,5,Praga Południe
6101,9383.0,Warszawa,2,52.2751918,21.0580854,550000,2,51,1994,52.23,21.011111,1990,10784,50,5.964683162298551,6.0,6,Targówek
6102,23308.0,Kraków,1,50.0986433,20.0132206,337456,2,36,2022,50.061389,19.937222,2020,9373,30,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
6103,27666.0,Kraków,0,50.0435196,20.0712999,607288,4,69,2022,50.061389,19.937222,2020,8801,60,9.805904755806932,9.8,10,Dzielnica XIII Podgórze
6104,23887.0,Kraków,4,50.0558029,19.9993305,584814,4,67,2022,50.061389,19.937222,2020,8728,60,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
6105,13864.0,Warszawa,3,52.212225,20.9726299,450000,2,35,1970,52.23,21.011111,1970,12857,30,3.2905259431617746,3.3,4,Ochota
6106,18088.0,Warszawa,3,52.2319581,21.0067249,689000,2,53,2005,52.23,21.011111,2000,13000,50,0.3705102126763358,0.4,1,Śródmieście
6107,18576.0,Kraków,4,50.0083742,19.9639699,475000,3,50,2000,50.061389,19.937222,2000,9500,50,6.200387457193205,6.2,7,Dzielnica XI Podgórze Duchackie
6108,12197.0,Warszawa,5,52.17674,20.9922232,1119000,4,82,2019,52.23,21.011111,2010,13646,80,6.065353977020996,6.1,7,Mokotów
6109,9339.0,Warszawa,1,52.1839266,21.008725,426360,1,31,2022,52.23,21.011111,2020,13753,30,5.129240366592746,5.1,6,Mokotów
6110,6900.0,Warszawa,4,52.21691,20.97827,755000,2,57,1957,52.23,21.011111,1950,13245,50,2.6754420513836212,2.7,3,Ochota
6111,12649.0,Warszawa,3,52.210736,20.955271525025328,629000,2,53,1990,52.23,21.011111,1990,11867,50,4.376899037931153,4.4,5,Ochota
6112,9973.0,Warszawa,1,52.2799423,20.9646469,1249000,3,88,2008,52.23,21.011111,2000,14193,80,6.3991911750251385,6.4,7,Bielany
6113,23287.0,Kraków,1,50.0986433,20.0132206,539682,4,72,2022,50.061389,19.937222,2020,7495,70,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
6114,1180.0,Poznañ,1,52.3601021,16.849834118146603,399000,2,47,1900,52.408333,16.933611,1900,8489,40,7.8320952102102055,7.8,8,Grunwald
6115,16956.0,Warszawa,7,52.1827986,21.0255533,671900,2,56,2007,52.23,21.011111,2000,11998,50,5.344150464808238,5.3,6,Mokotów
6116,3728.0,Poznañ,3,52.4006632,16.91973259178088,254975,1,32,2022,52.408333,16.933611,2020,7967,30,1.2729965024618892,1.3,2,Wilda
6117,25535.0,Kraków,2,50.0087995,19.9597568,1100000,3,120,1920,50.061389,19.937222,1920,9166,120,6.068225832820981,6.1,7,Dzielnica XI Podgórze Duchackie
6118,15727.0,Warszawa,1,52.1816922,21.023157,1190000,3,93,2007,52.23,21.011111,2000,12795,90,5.437984013216219,5.4,6,Mokotów
6119,12818.0,Warszawa,6,52.1775042,20.9878921,2380000,4,140,2009,52.23,21.011111,2000,17000,140,6.053116897106634,6.1,7,Mokotów
6120,9019.0,Warszawa,4,52.14323005,21.039326834939096,672000,3,67,1980,52.23,21.011111,1980,10029,60,9.845929991093572,9.8,10,Ursynów
6121,7330.0,Warszawa,3,52.3249854,20.9523581,463700,3,52,2022,52.23,21.011111,2020,8917,50,11.304420425500119,11.3,12,Białołęka
6122,18682.0,Kraków,0,50.0778251,19.900680986965757,584150,3,49,1980,50.061389,19.937222,1980,11921,40,3.191553833661782,3.2,4,Dzielnica VI Bronowice
6123,2572.0,Poznañ,3,52.404212,16.882542,367000,3,48,1980,52.408333,16.933611,1980,7645,40,3.505599758322595,3.5,4,Grunwald
6124,10967.0,Warszawa,1,52.2328098,21.019067,2700000,3,84,1952,52.23,21.011111,1950,32142,80,0.6270809745579373,0.6,1,Śródmieście
6125,28821.0,Kraków,6,50.0469432,19.997153435836697,466440,1,35,2022,50.061389,19.937222,2020,13326,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
6126,28508.0,Kraków,0,50.090794,19.9267842,409000,3,45,1978,50.061389,19.937222,1970,9088,40,3.354989329572215,3.4,4,Dzielnica IV Prądnik Biały
6127,12797.0,Warszawa,3,52.2751918,21.0580854,549000,2,68,2005,52.23,21.011111,2000,8073,60,5.964683162298551,6.0,6,Targówek
6128,15260.0,Warszawa,3,52.23677485,20.985384133726814,520000,2,50,1970,52.23,21.011111,1970,10400,50,1.9125067922163823,1.9,2,Wola
6129,1399.0,Poznañ,0,52.4006632,16.91973259178088,358100,2,48,2023,52.408333,16.933611,2020,7460,40,1.2729965024618892,1.3,2,Wilda
6130,22622.0,Kraków,0,50.0208548,19.9042939,640000,3,67,2004,50.061389,19.937222,2000,9552,60,5.088367661055798,5.1,6,Dzielnica VIII Dębniki
6131,15177.0,Warszawa,1,52.1939874,21.0457809,656600,3,67,1995,52.23,21.011111,1990,9800,60,4.655465246358153,4.7,5,Mokotów
6132,16937.0,Warszawa,4,52.2362379,20.9547815,300000,1,24,1966,52.23,21.011111,1960,12500,20,3.9105632973208855,3.9,4,Wola
6133,15817.0,Warszawa,0,52.1939874,21.0457809,890000,3,150,1960,52.23,21.011111,1960,5933,150,4.655465246358153,4.7,5,Mokotów
6134,8699.0,Warszawa,1,52.178295,21.0277269,890000,2,60,2007,52.23,21.011111,2000,14833,60,5.864349672705135,5.9,6,Mokotów
6135,27629.0,Kraków,3,50.0469432,19.997153435836697,1683193,4,92,2019,50.061389,19.937222,2010,18295,90,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
6136,9449.0,Warszawa,6,52.2362379,20.9547815,650000,3,48,1972,52.23,21.011111,1970,13541,40,3.9105632973208855,3.9,4,Wola
6137,21334.0,Kraków,0,50.07240545,19.94893134149587,390000,2,41,1995,50.061389,19.937222,1990,9512,40,1.4847011933081407,1.5,2,Dzielnica I Stare Miasto
6138,1968.0,Poznañ,3,52.4499763,16.9527562,467129,3,67,2020,52.408333,16.933611,2020,6972,60,4.813384518117563,4.8,5,Stare Miasto
6139,16090.0,Warszawa,0,52.2362379,20.9547815,367000,1,27,1968,52.23,21.011111,1960,13592,20,3.9105632973208855,3.9,4,Wola
6140,9960.0,Warszawa,0,52.21229705,20.985294089552607,469000,2,38,1964,52.23,21.011111,1960,12342,30,2.6444312284514564,2.6,3,Ochota
6141,15936.0,Warszawa,4,52.1584291,21.0531022,873000,4,83,1978,52.23,21.011111,1970,10518,80,8.465600951550883,8.5,9,Ursynów
6142,8061.0,Warszawa,1,52.2519194,20.8749617,598000,3,56,1990,52.23,21.011111,1990,10678,50,9.614678441728394,9.6,10,Bemowo
6143,833.0,Poznañ,3,52.4006632,16.91973259178088,689040,3,95,1904,52.408333,16.933611,1900,7253,90,1.2729965024618892,1.3,2,Wilda
6144,1372.0,Poznañ,2,52.4558636,16.8552995,452900,3,66,2020,52.408333,16.933611,2020,6862,60,7.506221160474624,7.5,8,Jeżyce
6145,9092.0,Warszawa,3,52.1826324,21.06738963949829,450000,2,38,1980,52.23,21.011111,1980,11842,30,6.5254564814707114,6.5,7,Mokotów
6146,28172.0,Kraków,4,50.1015333,19.9640995,689777,4,94,2021,50.061389,19.937222,2020,7338,90,4.862045003074136,4.9,5,Dzielnica IV Prądnik Biały
6147,11908.0,Warszawa,1,52.2634539,21.0453302,641976,2,46,2022,52.23,21.011111,2020,13956,40,4.395363700488082,4.4,5,Praga Północ
6148,16587.0,Warszawa,7,52.2330238,20.9917789,1599000,4,145,2000,52.23,21.011111,2000,11027,140,1.3630115128848124,1.4,2,Wola
6149,17515.0,Warszawa,6,52.1886605,20.8982567,890000,3,72,2009,52.23,21.011111,2000,12361,70,8.98171013425652,9.0,9,Ursus
6150,9275.0,Warszawa,10,52.2368782,21.1124042,585000,3,63,1976,52.23,21.011111,1970,9285,60,6.962564801834242,7.0,7,Praga Południe
6151,1340.0,Poznañ,5,52.4496489,16.9494082,231561,1,26,2022,52.408333,16.933611,2020,8906,20,4.721346181122663,4.7,5,Stare Miasto
6152,13935.0,Warszawa,0,52.1958881,21.0312659,2668220,4,124,2022,52.23,21.011111,2020,21517,120,4.037947048229661,4.0,5,Mokotów
6153,20995.0,Kraków,3,50.0859419,19.96660060819073,680000,3,61,2017,50.061389,19.937222,2010,11147,60,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
6154,15449.0,Warszawa,3,52.2333644,21.0678467,590000,2,38,1958,52.23,21.011111,1950,15526,30,3.894383097843127,3.9,4,Praga Południe
6155,26044.0,Kraków,5,50.0788285,19.8942504,435000,2,41,2021,50.061389,19.937222,2020,10609,40,3.6369029467102405,3.6,4,Dzielnica VI Bronowice
6156,19834.0,Kraków,3,50.0863097,19.9139884,557000,3,56,2014,50.061389,19.937222,2010,9946,50,3.232628307233568,3.2,4,Dzielnica IV Prądnik Biały
6157,24900.0,Kraków,4,50.0492242,19.9703793,469000,2,38,2021,50.061389,19.937222,2020,12342,30,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
6158,19306.0,Kraków,2,50.0205244,19.9601785,719000,4,83,2021,50.061389,19.937222,2020,8662,80,4.83370034081072,4.8,5,Dzielnica XI Podgórze Duchackie
6159,2052.0,Poznañ,0,52.4074855,16.9929823,440000,2,53,2010,52.408333,16.933611,2010,8301,50,4.041438354667881,4.0,5,Nowe Miasto
6160,27491.0,Kraków,3,50.1015333,19.9640995,799000,3,73,2018,50.061389,19.937222,2010,10945,70,4.862045003074136,4.9,5,Dzielnica IV Prądnik Biały
6161,30020.0,Kraków,0,50.0492531,19.9271964,355000,1,23,2019,50.061389,19.937222,2010,15434,20,1.5289367742193496,1.5,2,Dzielnica VIII Dębniki
6162,12050.0,Warszawa,2,52.2545301,20.9970553,770000,2,50,2007,52.23,21.011111,2000,15400,50,2.8934450392005773,2.9,3,Śródmieście
6163,23800.0,Kraków,4,50.0492242,19.9703793,709000,3,69,2021,50.061389,19.937222,2020,10275,60,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
6164,11118.0,Warszawa,9,52.2362379,20.9547815,649000,2,47,2012,52.23,21.011111,2010,13808,40,3.9105632973208855,3.9,4,Wola
6165,23246.0,Kraków,0,50.014117,19.9179187,1263790,4,114,2018,50.061389,19.937222,2010,11085,110,5.436864665655976,5.4,6,Dzielnica IX Łagiewniki-Borek Fałęcki
6166,8054.0,Warszawa,1,52.2751918,21.0580854,385000,2,45,1980,52.23,21.011111,1980,8555,40,5.964683162298551,6.0,6,Targówek
6167,13341.0,Warszawa,3,52.2774333,20.90687508296601,588000,3,55,1975,52.23,21.011111,1970,10690,50,8.861474352804867,8.9,9,Bielany
6168,20577.0,Kraków,2,50.0818649,20.0122791,476000,2,50,1984,50.061389,19.937222,1980,9520,50,5.836034302092773,5.8,6,Dzielnica XIV Czyżyny
6169,7343.0,Warszawa,1,52.2405371,21.1049089,428726,2,40,2021,52.23,21.011111,2020,10718,40,6.514410170073118,6.5,7,Praga Południe
6170,21985.0,Kraków,2,50.0345327,19.9754459,391263,2,40,2022,50.061389,19.937222,2020,9781,40,4.052020476528623,4.1,5,Dzielnica XIII Podgórze
6171,24217.0,Kraków,4,50.1035684,19.9536031063012,354691,2,32,2021,50.061389,19.937222,2020,11084,30,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
6172,29409.0,Kraków,5,50.1035684,19.9536031063012,463860,3,51,2022,50.061389,19.937222,2020,9095,50,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
6173,22999.0,Kraków,3,50.0639468,19.94306594383988,1080000,3,110,1930,50.061389,19.937222,1930,9818,110,0.5059999096019714,0.5,1,Dzielnica I Stare Miasto
6174,18113.0,Warszawa,1,52.212225,20.9726299,460000,2,38,1970,52.23,21.011111,1970,12105,30,3.2905259431617746,3.3,4,Ochota
6175,14438.0,Warszawa,4,52.2373961,21.0712578,900000,4,75,2022,52.23,21.011111,2020,12000,70,4.190818933262097,4.2,5,Praga Południe
6176,30151.0,Kraków,0,50.0558029,19.9993305,422640,2,46,2022,50.061389,19.937222,2020,9187,40,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
6177,26404.0,Kraków,0,50.0876865,19.9169975,320000,2,36,1970,50.061389,19.937222,1970,8888,30,3.2637628550862625,3.3,4,Dzielnica IV Prądnik Biały
6178,27518.0,Kraków,0,50.0478769,19.961368688357496,1250000,3,83,2010,50.061389,19.937222,2010,15060,80,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
6179,20874.0,Kraków,3,50.0469432,19.997153435836697,412500,2,33,2020,50.061389,19.937222,2020,12500,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
6180,18367.0,Kraków,2,50.0199633,19.9294446,599000,3,63,2011,50.061389,19.937222,2010,9507,60,4.641334341769393,4.6,5,Dzielnica IX Łagiewniki-Borek Fałęcki
6181,22472.0,Kraków,2,50.0206928,20.0476759,259900,2,36,2021,50.061389,19.937222,2020,7219,30,9.115666539956411,9.1,10,Dzielnica XII Biezanow-Prokocim
6182,10483.0,Warszawa,1,52.1960985,20.8828989,770000,4,82,2009,52.23,21.011111,2000,9390,80,9.540897734014896,9.5,10,Ursus
6183,27247.0,Kraków,4,50.0469432,19.997153435836697,410000,1,29,2019,50.061389,19.937222,2010,14137,20,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
6184,3693.0,Poznañ,0,52.3923493,16.8970373,439000,3,56,1935,52.408333,16.933611,1930,7839,50,3.059441631857081,3.1,4,Grunwald
6185,5750.0,Poznañ,2,52.3973449,16.9619394,358622,2,38,2022,52.408333,16.933611,2020,9437,30,2.2830424596261176,2.3,3,Nowe Miasto
6186,30217.0,Kraków,4,50.0558029,19.9993305,619458,4,72,2022,50.061389,19.937222,2020,8603,70,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
6187,11274.0,Warszawa,4,52.21691,20.97827,629000,2,54,1950,52.23,21.011111,1950,11648,50,2.6754420513836212,2.7,3,Ochota
6188,29262.0,Kraków,1,50.0933216,19.8731968,529250,4,71,2022,50.061389,19.937222,2020,7454,70,5.7982260510617705,5.8,6,Dzielnica VI Bronowice
6189,27696.0,Kraków,3,50.06772015,19.99154900943178,469450,2,45,2021,50.061389,19.937222,2020,10432,40,3.9530301090659923,4.0,4,Dzielnica XIV Czyżyny
6190,7757.0,Warszawa,3,52.2391635,20.9426598,497000,3,51,1963,52.23,21.011111,1960,9745,50,4.786348222659818,4.8,5,Wola
6191,12687.0,Warszawa,1,52.2245316,20.9479724,689000,2,57,2015,52.23,21.011111,2010,12087,50,4.356938958220689,4.4,5,Wola
6192,16228.0,Warszawa,6,52.2427517,21.0240188,749000,3,60,1931,52.23,21.011111,1930,12483,60,1.6705904585950364,1.7,2,Śródmieście
6193,11764.0,Warszawa,2,52.2614149,21.1628191,488000,4,69,2021,52.23,21.011111,2020,7072,60,10.935608789949582,10.9,11,Rembertów
6194,12502.0,Warszawa,0,52.2319581,21.0067249,567000,3,68,1980,52.23,21.011111,1980,8338,60,0.3705102126763358,0.4,1,Śródmieście
6195,26771.0,Kraków,2,50.0670606,19.9569894,645000,2,55,1912,50.061389,19.937222,1910,11727,50,1.5495778013527117,1.5,2,Dzielnica II Grzegórzki
6196,11638.0,Warszawa,1,52.2150722,21.0418617,1850000,3,89,2020,52.23,21.011111,2020,20786,80,2.678613948437126,2.7,3,Śródmieście
6197,5997.0,Poznañ,1,52.4172597,16.9573582,457027,4,68,2021,52.408333,16.933611,2020,6720,60,1.8967631269601675,1.9,2,Nowe Miasto
6198,20748.0,Kraków,6,50.0469432,19.997153435836697,3790000,3,110,2008,50.061389,19.937222,2000,34454,110,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
6199,19926.0,Kraków,2,50.0469432,19.997153435836697,440000,2,47,2018,50.061389,19.937222,2010,9361,40,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
6200,15399.0,Warszawa,0,52.2383574,21.1265486,404416,3,45,2021,52.23,21.011111,2020,8987,40,7.9412266018772915,7.9,8,Praga Południe
6201,1974.0,Poznañ,2,52.4499763,16.9527562,339572,2,48,2020,52.408333,16.933611,2020,7074,40,4.813384518117563,4.8,5,Stare Miasto
